set EnergyDependentSystematic 4.2e-6
set UseChargeDependentSF 1
212272 	 139.48 	 10 	 99999999 	 8 	 100 	 100 	 100 	 100 	 1.13445 	 0.131343 	 0.002
212272 	 139.48 	 3 	 7 	 9 	 100 	 100 	 100 	 100 	 0.989493 	 0.00553615 	 0.02
212272 	 139.48 	 7 	 10 	 9 	 100 	 100 	 100 	 100 	 0.989493 	 0.00553615 	 0.01
212272 	 139.48 	 10 	 99999999 	 9 	 100 	 100 	 100 	 100 	 0.989493 	 0.00553615 	 0.002
212272 	 139.48 	 3 	 7 	 10 	 100 	 100 	 100 	 100 	 0.995519 	 0.00353174 	 0.02
212272 	 139.48 	 7 	 10 	 10 	 100 	 100 	 100 	 100 	 0.995519 	 0.00353174 	 0.01
212272 	 139.48 	 10 	 99999999 	 10 	 100 	 100 	 100 	 100 	 0.995519 	 0.00353174 	 0.002
212272 	 139.48 	 3 	 7 	 -1 	 100 	 100 	 100 	 100 	 1.00654 	 0.00427104 	 0.02
212272 	 139.48 	 7 	 10 	 -1 	 100 	 100 	 100 	 100 	 1.00654 	 0.00427104 	 0.01
212272 	 139.48 	 10 	 99999999 	 -1 	 100 	 100 	 100 	 100 	 1.00654 	 0.00427104 	 0.002
212272 	 139.48 	 3 	 7 	 -2 	 100 	 100 	 100 	 100 	 0.993063 	 0.00479017 	 0.02
212272 	 139.48 	 7 	 10 	 -2 	 100 	 100 	 100 	 100 	 0.993063 	 0.00479017 	 0.01
212272 	 139.48 	 10 	 99999999 	 -2 	 100 	 100 	 100 	 100 	 0.993063 	 0.00479017 	 0.002
212272 	 139.48 	 3 	 7 	 -3 	 100 	 100 	 100 	 100 	 0.992924 	 0.00522558 	 0.02
212272 	 139.48 	 7 	 10 	 -3 	 100 	 100 	 100 	 100 	 0.992924 	 0.00522558 	 0.01
212272 	 139.48 	 10 	 99999999 	 -3 	 100 	 100 	 100 	 100 	 0.992924 	 0.00522558 	 0.002
212272 	 139.48 	 3 	 7 	 -4 	 100 	 100 	 100 	 100 	 1.02413 	 0.00885254 	 0.02
212272 	 139.48 	 7 	 10 	 -4 	 100 	 100 	 100 	 100 	 1.02413 	 0.00885254 	 0.01
212272 	 139.48 	 10 	 99999999 	 -4 	 100 	 100 	 100 	 100 	 1.02413 	 0.00885254 	 0.002
212272 	 139.48 	 3 	 7 	 -5 	 100 	 100 	 100 	 100 	 0.834636 	 0.054246 	 0.02
212272 	 139.48 	 7 	 10 	 -5 	 100 	 100 	 100 	 100 	 0.834636 	 0.054246 	 0.01
212272 	 139.48 	 10 	 99999999 	 -5 	 100 	 100 	 100 	 100 	 0.834636 	 0.054246 	 0.002
212272 	 139.48 	 3 	 7 	 -6 	 100 	 100 	 100 	 100 	 0.989007 	 0.0112364 	 0.02
212272 	 139.48 	 7 	 10 	 -6 	 100 	 100 	 100 	 100 	 0.989007 	 0.0112364 	 0.01
212272 	 139.48 	 10 	 99999999 	 -6 	 100 	 100 	 100 	 100 	 0.989007 	 0.0112364 	 0.002
212272 	 139.48 	 3 	 7 	 -7 	 100 	 100 	 100 	 100 	 1.00482 	 0.00780395 	 0.02
212272 	 139.48 	 7 	 10 	 -7 	 100 	 100 	 100 	 100 	 1.00482 	 0.00780395 	 0.01
212272 	 139.48 	 10 	 99999999 	 -7 	 100 	 100 	 100 	 100 	 1.00482 	 0.00780395 	 0.002
212272 	 139.48 	 3 	 7 	 -8 	 100 	 100 	 100 	 100 	 0.990579 	 0.143709 	 0.02
212272 	 139.48 	 7 	 10 	 -8 	 100 	 100 	 100 	 100 	 0.990579 	 0.143709 	 0.01
212272 	 139.48 	 10 	 99999999 	 -8 	 100 	 100 	 100 	 100 	 0.990579 	 0.143709 	 0.002
212272 	 139.48 	 3 	 7 	 -9 	 100 	 100 	 100 	 100 	 0.985108 	 0.0059801 	 0.02
212272 	 139.48 	 7 	 10 	 -9 	 100 	 100 	 100 	 100 	 0.985108 	 0.0059801 	 0.01
212272 	 139.48 	 10 	 99999999 	 -9 	 100 	 100 	 100 	 100 	 0.985108 	 0.0059801 	 0.002
212272 	 139.48 	 3 	 7 	 -10 	 100 	 100 	 100 	 100 	 1.00103 	 0.00354181 	 0.02
212272 	 139.48 	 7 	 10 	 -10 	 100 	 100 	 100 	 100 	 1.00103 	 0.00354181 	 0.01
212272 	 139.48 	 10 	 99999999 	 -10 	 100 	 100 	 100 	 100 	 1.00103 	 0.00354181 	 0.002
212619 	 0.295088 	 -3 	 -7 	 1 	 100 	 100 	 100 	 100 	 0.855436 	 0.164629 	 0.02
212619 	 0.295088 	 -7 	 -10 	 1 	 100 	 100 	 100 	 100 	 0.855436 	 0.164629 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 1 	 100 	 100 	 100 	 100 	 0.855436 	 0.164629 	 0.002
212619 	 0.295088 	 -3 	 -7 	 2 	 100 	 100 	 100 	 100 	 1.07963 	 0.000411415 	 0.02
212619 	 0.295088 	 -7 	 -10 	 2 	 100 	 100 	 100 	 100 	 1.07963 	 0.000411415 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 2 	 100 	 100 	 100 	 100 	 1.07963 	 0.000411415 	 0.002
212619 	 0.295088 	 -3 	 -7 	 3 	 100 	 100 	 100 	 100 	 1.09197 	 0.000420873 	 0.02
212619 	 0.295088 	 -7 	 -10 	 3 	 100 	 100 	 100 	 100 	 1.09197 	 0.000420873 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 3 	 100 	 100 	 100 	 100 	 1.09197 	 0.000420873 	 0.002
212619 	 0.295088 	 -3 	 -7 	 4 	 100 	 100 	 100 	 100 	 1.18357 	 0.000494443 	 0.02
212619 	 0.295088 	 -7 	 -10 	 4 	 100 	 100 	 100 	 100 	 1.18357 	 0.000494443 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 4 	 100 	 100 	 100 	 100 	 1.18357 	 0.000494443 	 0.002
212619 	 0.295088 	 -3 	 -7 	 5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
212619 	 0.295088 	 -7 	 -10 	 5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
212619 	 0.295088 	 -3 	 -7 	 6 	 100 	 100 	 100 	 100 	 1.18554 	 0.000496086 	 0.02
212619 	 0.295088 	 -7 	 -10 	 6 	 100 	 100 	 100 	 100 	 1.18554 	 0.000496086 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 6 	 100 	 100 	 100 	 100 	 1.18554 	 0.000496086 	 0.002
212619 	 0.295088 	 -3 	 -7 	 7 	 100 	 100 	 100 	 100 	 1.09883 	 0.000426174 	 0.02
212619 	 0.295088 	 -7 	 -10 	 7 	 100 	 100 	 100 	 100 	 1.09883 	 0.000426174 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 7 	 100 	 100 	 100 	 100 	 1.09883 	 0.000426174 	 0.002
212619 	 0.295088 	 -3 	 -7 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
212619 	 0.295088 	 -7 	 -10 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
212619 	 0.295088 	 -3 	 -7 	 9 	 100 	 100 	 100 	 100 	 1.04493 	 0.000385389 	 0.02
212619 	 0.295088 	 -7 	 -10 	 9 	 100 	 100 	 100 	 100 	 1.04493 	 0.000385389 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 9 	 100 	 100 	 100 	 100 	 1.04493 	 0.000385389 	 0.002
212619 	 0.295088 	 -3 	 -7 	 10 	 100 	 100 	 100 	 100 	 1.04169 	 0.000383006 	 0.02
212619 	 0.295088 	 -7 	 -10 	 10 	 100 	 100 	 100 	 100 	 1.04169 	 0.000383006 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 10 	 100 	 100 	 100 	 100 	 1.04169 	 0.000383006 	 0.002
212619 	 0.295088 	 -3 	 -7 	 -1 	 100 	 100 	 100 	 100 	 0.979189 	 0.163199 	 0.02
212619 	 0.295088 	 -7 	 -10 	 -1 	 100 	 100 	 100 	 100 	 0.979189 	 0.163199 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 -1 	 100 	 100 	 100 	 100 	 0.979189 	 0.163199 	 0.002
212619 	 0.295088 	 -3 	 -7 	 -2 	 100 	 100 	 100 	 100 	 1.07905 	 0.000472148 	 0.02
212619 	 0.295088 	 -7 	 -10 	 -2 	 100 	 100 	 100 	 100 	 1.07905 	 0.000472148 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 -2 	 100 	 100 	 100 	 100 	 1.07905 	 0.000472148 	 0.002
212619 	 0.295088 	 -3 	 -7 	 -3 	 100 	 100 	 100 	 100 	 1.09532 	 0.000486493 	 0.02
212619 	 0.295088 	 -7 	 -10 	 -3 	 100 	 100 	 100 	 100 	 1.09532 	 0.000486493 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 -3 	 100 	 100 	 100 	 100 	 1.09532 	 0.000486493 	 0.002
212619 	 0.295088 	 -3 	 -7 	 -4 	 100 	 100 	 100 	 100 	 1.20349 	 0.000587331 	 0.02
212619 	 0.295088 	 -7 	 -10 	 -4 	 100 	 100 	 100 	 100 	 1.20349 	 0.000587331 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 -4 	 100 	 100 	 100 	 100 	 1.20349 	 0.000587331 	 0.002
212619 	 0.295088 	 -3 	 -7 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
212619 	 0.295088 	 -7 	 -10 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
212619 	 0.295088 	 -3 	 -7 	 -6 	 100 	 100 	 100 	 100 	 1.38623 	 0.000779229 	 0.02
212619 	 0.295088 	 -7 	 -10 	 -6 	 100 	 100 	 100 	 100 	 1.38623 	 0.000779229 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 -6 	 100 	 100 	 100 	 100 	 1.38623 	 0.000779229 	 0.002
212619 	 0.295088 	 -3 	 -7 	 -7 	 100 	 100 	 100 	 100 	 1.03248 	 0.25812 	 0.02
212619 	 0.295088 	 -7 	 -10 	 -7 	 100 	 100 	 100 	 100 	 1.03248 	 0.25812 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 -7 	 100 	 100 	 100 	 100 	 1.03248 	 0.25812 	 0.002
212619 	 0.295088 	 -3 	 -7 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
212619 	 0.295088 	 -7 	 -10 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
212619 	 0.295088 	 -3 	 -7 	 -9 	 100 	 100 	 100 	 100 	 1.04329 	 0.000441377 	 0.02
212619 	 0.295088 	 -7 	 -10 	 -9 	 100 	 100 	 100 	 100 	 1.04329 	 0.000441377 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 -9 	 100 	 100 	 100 	 100 	 1.04329 	 0.000441377 	 0.002
212619 	 0.295088 	 -3 	 -7 	 -10 	 100 	 100 	 100 	 100 	 1.04456 	 0.000442444 	 0.02
212619 	 0.295088 	 -7 	 -10 	 -10 	 100 	 100 	 100 	 100 	 1.04456 	 0.000442444 	 0.01
212619 	 0.295088 	 -10 	 -99999999 	 -10 	 100 	 100 	 100 	 100 	 1.04456 	 0.000442444 	 0.002
212619 	 0.295088 	 3 	 7 	 1 	 100 	 100 	 100 	 100 	 0.993557 	 0.141937 	 0.02
212619 	 0.295088 	 7 	 10 	 1 	 100 	 100 	 100 	 100 	 0.993557 	 0.141937 	 0.01
212619 	 0.295088 	 10 	 99999999 	 1 	 100 	 100 	 100 	 100 	 0.993557 	 0.141937 	 0.002
212619 	 0.295088 	 3 	 7 	 2 	 100 	 100 	 100 	 100 	 1.07705 	 0.000405772 	 0.02
212619 	 0.295088 	 7 	 10 	 2 	 100 	 100 	 100 	 100 	 1.07705 	 0.000405772 	 0.01
212619 	 0.295088 	 10 	 99999999 	 2 	 100 	 100 	 100 	 100 	 1.07705 	 0.000405772 	 0.002
212619 	 0.295088 	 3 	 7 	 3 	 100 	 100 	 100 	 100 	 1.0939 	 0.000418568 	 0.02
212619 	 0.295088 	 7 	 10 	 3 	 100 	 100 	 100 	 100 	 1.0939 	 0.000418568 	 0.01
212619 	 0.295088 	 10 	 99999999 	 3 	 100 	 100 	 100 	 100 	 1.0939 	 0.000418568 	 0.002
212619 	 0.295088 	 3 	 7 	 4 	 100 	 100 	 100 	 100 	 1.18058 	 0.00048753 	 0.02
212619 	 0.295088 	 7 	 10 	 4 	 100 	 100 	 100 	 100 	 1.18058 	 0.00048753 	 0.01
212619 	 0.295088 	 10 	 99999999 	 4 	 100 	 100 	 100 	 100 	 1.18058 	 0.00048753 	 0.002
212619 	 0.295088 	 3 	 7 	 5 	 100 	 100 	 100 	 100 	 1.17259 	 1.17259 	 0.02
212619 	 0.295088 	 7 	 10 	 5 	 100 	 100 	 100 	 100 	 1.17259 	 1.17259 	 0.01
212619 	 0.295088 	 10 	 99999999 	 5 	 100 	 100 	 100 	 100 	 1.17259 	 1.17259 	 0.002
212619 	 0.295088 	 3 	 7 	 6 	 100 	 100 	 100 	 100 	 1.18095 	 0.000487835 	 0.02
212619 	 0.295088 	 7 	 10 	 6 	 100 	 100 	 100 	 100 	 1.18095 	 0.000487835 	 0.01
212619 	 0.295088 	 10 	 99999999 	 6 	 100 	 100 	 100 	 100 	 1.18095 	 0.000487835 	 0.002
212619 	 0.295088 	 3 	 7 	 7 	 100 	 100 	 100 	 100 	 0.730016 	 0.365008 	 0.02
212619 	 0.295088 	 7 	 10 	 7 	 100 	 100 	 100 	 100 	 0.730016 	 0.365008 	 0.01
212619 	 0.295088 	 10 	 99999999 	 7 	 100 	 100 	 100 	 100 	 0.730016 	 0.365008 	 0.002
212619 	 0.295088 	 3 	 7 	 8 	 100 	 100 	 100 	 100 	 2.57399 	 2.57399 	 0.02
212619 	 0.295088 	 7 	 10 	 8 	 100 	 100 	 100 	 100 	 2.57399 	 2.57399 	 0.01
212619 	 0.295088 	 10 	 99999999 	 8 	 100 	 100 	 100 	 100 	 2.57399 	 2.57399 	 0.002
212619 	 0.295088 	 3 	 7 	 9 	 100 	 100 	 100 	 100 	 1.04248 	 0.000380144 	 0.02
212619 	 0.295088 	 7 	 10 	 9 	 100 	 100 	 100 	 100 	 1.04248 	 0.000380144 	 0.01
212619 	 0.295088 	 10 	 99999999 	 9 	 100 	 100 	 100 	 100 	 1.04248 	 0.000380144 	 0.002
212619 	 0.295088 	 3 	 7 	 10 	 100 	 100 	 100 	 100 	 0.833487 	 0.208372 	 0.02
212619 	 0.295088 	 7 	 10 	 10 	 100 	 100 	 100 	 100 	 0.833487 	 0.208372 	 0.01
212619 	 0.295088 	 10 	 99999999 	 10 	 100 	 100 	 100 	 100 	 0.833487 	 0.208372 	 0.002
212619 	 0.295088 	 3 	 7 	 -1 	 100 	 100 	 100 	 100 	 1.15036 	 0.000539147 	 0.02
212619 	 0.295088 	 7 	 10 	 -1 	 100 	 100 	 100 	 100 	 1.15036 	 0.000539147 	 0.01
212619 	 0.295088 	 10 	 99999999 	 -1 	 100 	 100 	 100 	 100 	 1.15036 	 0.000539147 	 0.002
212619 	 0.295088 	 3 	 7 	 -2 	 100 	 100 	 100 	 100 	 1.0784 	 0.000473799 	 0.02
212619 	 0.295088 	 7 	 10 	 -2 	 100 	 100 	 100 	 100 	 1.0784 	 0.000473799 	 0.01
212619 	 0.295088 	 10 	 99999999 	 -2 	 100 	 100 	 100 	 100 	 1.0784 	 0.000473799 	 0.002
212619 	 0.295088 	 3 	 7 	 -3 	 100 	 100 	 100 	 100 	 1.09809 	 0.000491265 	 0.02
212619 	 0.295088 	 7 	 10 	 -3 	 100 	 100 	 100 	 100 	 1.09809 	 0.000491265 	 0.01
212619 	 0.295088 	 10 	 99999999 	 -3 	 100 	 100 	 100 	 100 	 1.09809 	 0.000491265 	 0.002
212619 	 0.295088 	 3 	 7 	 -4 	 100 	 100 	 100 	 100 	 1.20825 	 0.000594775 	 0.02
212619 	 0.295088 	 7 	 10 	 -4 	 100 	 100 	 100 	 100 	 1.20825 	 0.000594775 	 0.01
212619 	 0.295088 	 10 	 99999999 	 -4 	 100 	 100 	 100 	 100 	 1.20825 	 0.000594775 	 0.002
212619 	 0.295088 	 3 	 7 	 -5 	 100 	 100 	 100 	 100 	 0.526983 	 1.29084 	 0.02
212619 	 0.295088 	 7 	 10 	 -5 	 100 	 100 	 100 	 100 	 0.526983 	 1.29084 	 0.01
212619 	 0.295088 	 10 	 99999999 	 -5 	 100 	 100 	 100 	 100 	 0.526983 	 1.29084 	 0.002
212619 	 0.295088 	 3 	 7 	 -6 	 100 	 100 	 100 	 100 	 0.351094 	 0.608113 	 0.02
212619 	 0.295088 	 7 	 10 	 -6 	 100 	 100 	 100 	 100 	 0.351094 	 0.608113 	 0.01
212619 	 0.295088 	 10 	 99999999 	 -6 	 100 	 100 	 100 	 100 	 0.351094 	 0.608113 	 0.002
212619 	 0.295088 	 3 	 7 	 -7 	 100 	 100 	 100 	 100 	 1.30006 	 0.000688596 	 0.02
212619 	 0.295088 	 7 	 10 	 -7 	 100 	 100 	 100 	 100 	 1.30006 	 0.000688596 	 0.01
212619 	 0.295088 	 10 	 99999999 	 -7 	 100 	 100 	 100 	 100 	 1.30006 	 0.000688596 	 0.002
212619 	 0.295088 	 3 	 7 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
212619 	 0.295088 	 7 	 10 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
212619 	 0.295088 	 10 	 99999999 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
212619 	 0.295088 	 3 	 7 	 -9 	 100 	 100 	 100 	 100 	 1.04356 	 0.00044368 	 0.02
212619 	 0.295088 	 7 	 10 	 -9 	 100 	 100 	 100 	 100 	 1.04356 	 0.00044368 	 0.01
212619 	 0.295088 	 10 	 99999999 	 -9 	 100 	 100 	 100 	 100 	 1.04356 	 0.00044368 	 0.002
212619 	 0.295088 	 3 	 7 	 -10 	 100 	 100 	 100 	 100 	 0.52219 	 0.52219 	 0.02
212619 	 0.295088 	 7 	 10 	 -10 	 100 	 100 	 100 	 100 	 0.52219 	 0.52219 	 0.01
212619 	 0.295088 	 10 	 99999999 	 -10 	 100 	 100 	 100 	 100 	 0.52219 	 0.52219 	 0.002
212663 	 41.6839 	 -3 	 -7 	 1 	 100 	 100 	 100 	 100 	 0.985926 	 0.0119385 	 0.02
212663 	 41.6839 	 -7 	 -10 	 1 	 100 	 100 	 100 	 100 	 0.985926 	 0.0119385 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 1 	 100 	 100 	 100 	 100 	 0.985926 	 0.0119385 	 0.002
212663 	 41.6839 	 -3 	 -7 	 2 	 100 	 100 	 100 	 100 	 0.970597 	 0.0139655 	 0.02
212663 	 41.6839 	 -7 	 -10 	 2 	 100 	 100 	 100 	 100 	 0.970597 	 0.0139655 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 2 	 100 	 100 	 100 	 100 	 0.970597 	 0.0139655 	 0.002
212663 	 41.6839 	 -3 	 -7 	 3 	 100 	 100 	 100 	 100 	 0.988523 	 0.0130391 	 0.02
212663 	 41.6839 	 -7 	 -10 	 3 	 100 	 100 	 100 	 100 	 0.988523 	 0.0130391 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 3 	 100 	 100 	 100 	 100 	 0.988523 	 0.0130391 	 0.002
212663 	 41.6839 	 -3 	 -7 	 4 	 100 	 100 	 100 	 100 	 0.964596 	 0.0246398 	 0.02
212663 	 41.6839 	 -7 	 -10 	 4 	 100 	 100 	 100 	 100 	 0.964596 	 0.0246398 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 4 	 100 	 100 	 100 	 100 	 0.964596 	 0.0246398 	 0.002
212663 	 41.6839 	 -3 	 -7 	 5 	 100 	 100 	 100 	 100 	 0.896874 	 0.0784724 	 0.02
212663 	 41.6839 	 -7 	 -10 	 5 	 100 	 100 	 100 	 100 	 0.896874 	 0.0784724 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 5 	 100 	 100 	 100 	 100 	 0.896874 	 0.0784724 	 0.002
212663 	 41.6839 	 -3 	 -7 	 6 	 100 	 100 	 100 	 100 	 0.979056 	 0.0188534 	 0.02
212663 	 41.6839 	 -7 	 -10 	 6 	 100 	 100 	 100 	 100 	 0.979056 	 0.0188534 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 6 	 100 	 100 	 100 	 100 	 0.979056 	 0.0188534 	 0.002
212663 	 41.6839 	 -3 	 -7 	 7 	 100 	 100 	 100 	 100 	 0.996958 	 0.0108052 	 0.02
212663 	 41.6839 	 -7 	 -10 	 7 	 100 	 100 	 100 	 100 	 0.996958 	 0.0108052 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 7 	 100 	 100 	 100 	 100 	 0.996958 	 0.0108052 	 0.002
212663 	 41.6839 	 -3 	 -7 	 8 	 100 	 100 	 100 	 100 	 1.08314 	 0.371368 	 0.02
212663 	 41.6839 	 -7 	 -10 	 8 	 100 	 100 	 100 	 100 	 1.08314 	 0.371368 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 8 	 100 	 100 	 100 	 100 	 1.08314 	 0.371368 	 0.002
212663 	 41.6839 	 -3 	 -7 	 9 	 100 	 100 	 100 	 100 	 0.99776 	 0.0130869 	 0.02
212663 	 41.6839 	 -7 	 -10 	 9 	 100 	 100 	 100 	 100 	 0.99776 	 0.0130869 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 9 	 100 	 100 	 100 	 100 	 0.99776 	 0.0130869 	 0.002
212663 	 41.6839 	 -3 	 -7 	 10 	 100 	 100 	 100 	 100 	 0.989169 	 0.0095961 	 0.02
212663 	 41.6839 	 -7 	 -10 	 10 	 100 	 100 	 100 	 100 	 0.989169 	 0.0095961 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 10 	 100 	 100 	 100 	 100 	 0.989169 	 0.0095961 	 0.002
212663 	 41.6839 	 -3 	 -7 	 -1 	 100 	 100 	 100 	 100 	 1.00184 	 0.010727 	 0.02
212663 	 41.6839 	 -7 	 -10 	 -1 	 100 	 100 	 100 	 100 	 1.00184 	 0.010727 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 -1 	 100 	 100 	 100 	 100 	 1.00184 	 0.010727 	 0.002
212663 	 41.6839 	 -3 	 -7 	 -2 	 100 	 100 	 100 	 100 	 0.971709 	 0.0142239 	 0.02
212663 	 41.6839 	 -7 	 -10 	 -2 	 100 	 100 	 100 	 100 	 0.971709 	 0.0142239 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 -2 	 100 	 100 	 100 	 100 	 0.971709 	 0.0142239 	 0.002
212663 	 41.6839 	 -3 	 -7 	 -3 	 100 	 100 	 100 	 100 	 0.988829 	 0.0134236 	 0.02
212663 	 41.6839 	 -7 	 -10 	 -3 	 100 	 100 	 100 	 100 	 0.988829 	 0.0134236 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 -3 	 100 	 100 	 100 	 100 	 0.988829 	 0.0134236 	 0.002
212663 	 41.6839 	 -3 	 -7 	 -4 	 100 	 100 	 100 	 100 	 0.971457 	 0.0267974 	 0.02
212663 	 41.6839 	 -7 	 -10 	 -4 	 100 	 100 	 100 	 100 	 0.971457 	 0.0267974 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 -4 	 100 	 100 	 100 	 100 	 0.971457 	 0.0267974 	 0.002
212663 	 41.6839 	 -3 	 -7 	 -5 	 100 	 100 	 100 	 100 	 0.592888 	 0.181858 	 0.02
212663 	 41.6839 	 -7 	 -10 	 -5 	 100 	 100 	 100 	 100 	 0.592888 	 0.181858 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 -5 	 100 	 100 	 100 	 100 	 0.592888 	 0.181858 	 0.002
212663 	 41.6839 	 -3 	 -7 	 -6 	 100 	 100 	 100 	 100 	 1.01657 	 0.0258877 	 0.02
212663 	 41.6839 	 -7 	 -10 	 -6 	 100 	 100 	 100 	 100 	 1.01657 	 0.0258877 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 -6 	 100 	 100 	 100 	 100 	 1.01657 	 0.0258877 	 0.002
212663 	 41.6839 	 -3 	 -7 	 -7 	 100 	 100 	 100 	 100 	 0.977093 	 0.0202432 	 0.02
212663 	 41.6839 	 -7 	 -10 	 -7 	 100 	 100 	 100 	 100 	 0.977093 	 0.0202432 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 -7 	 100 	 100 	 100 	 100 	 0.977093 	 0.0202432 	 0.002
212663 	 41.6839 	 -3 	 -7 	 -8 	 100 	 100 	 100 	 100 	 1.05763 	 0.345397 	 0.02
212663 	 41.6839 	 -7 	 -10 	 -8 	 100 	 100 	 100 	 100 	 1.05763 	 0.345397 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 -8 	 100 	 100 	 100 	 100 	 1.05763 	 0.345397 	 0.002
212663 	 41.6839 	 -3 	 -7 	 -9 	 100 	 100 	 100 	 100 	 0.99739 	 0.0138473 	 0.02
212663 	 41.6839 	 -7 	 -10 	 -9 	 100 	 100 	 100 	 100 	 0.99739 	 0.0138473 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 -9 	 100 	 100 	 100 	 100 	 0.99739 	 0.0138473 	 0.002
212663 	 41.6839 	 -3 	 -7 	 -10 	 100 	 100 	 100 	 100 	 0.98704 	 0.0103385 	 0.02
212663 	 41.6839 	 -7 	 -10 	 -10 	 100 	 100 	 100 	 100 	 0.98704 	 0.0103385 	 0.01
212663 	 41.6839 	 -10 	 -99999999 	 -10 	 100 	 100 	 100 	 100 	 0.98704 	 0.0103385 	 0.002
212663 	 41.6839 	 3 	 7 	 1 	 100 	 100 	 100 	 100 	 0.985304 	 0.0111396 	 0.02
212663 	 41.6839 	 7 	 10 	 1 	 100 	 100 	 100 	 100 	 0.985304 	 0.0111396 	 0.01
212663 	 41.6839 	 10 	 99999999 	 1 	 100 	 100 	 100 	 100 	 0.985304 	 0.0111396 	 0.002
212663 	 41.6839 	 3 	 7 	 2 	 100 	 100 	 100 	 100 	 0.974914 	 0.0137766 	 0.02
212663 	 41.6839 	 7 	 10 	 2 	 100 	 100 	 100 	 100 	 0.974914 	 0.0137766 	 0.01
212663 	 41.6839 	 10 	 99999999 	 2 	 100 	 100 	 100 	 100 	 0.974914 	 0.0137766 	 0.002
212663 	 41.6839 	 3 	 7 	 3 	 100 	 100 	 100 	 100 	 0.993079 	 0.0130214 	 0.02
212663 	 41.6839 	 7 	 10 	 3 	 100 	 100 	 100 	 100 	 0.993079 	 0.0130214 	 0.01
212663 	 41.6839 	 10 	 99999999 	 3 	 100 	 100 	 100 	 100 	 0.993079 	 0.0130214 	 0.002
212663 	 41.6839 	 3 	 7 	 4 	 100 	 100 	 100 	 100 	 0.995603 	 0.0224353 	 0.02
212663 	 41.6839 	 7 	 10 	 4 	 100 	 100 	 100 	 100 	 0.995603 	 0.0224353 	 0.01
212663 	 41.6839 	 10 	 99999999 	 4 	 100 	 100 	 100 	 100 	 0.995603 	 0.0224353 	 0.002
212663 	 41.6839 	 3 	 7 	 5 	 100 	 100 	 100 	 100 	 0.795994 	 0.0814263 	 0.02
212663 	 41.6839 	 7 	 10 	 5 	 100 	 100 	 100 	 100 	 0.795994 	 0.0814263 	 0.01
